id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
1232, 0, 4, 11, 512, 5, 11475, 11480, 11477, 11501, 11505, 11510, 35
1231, 0, 4, 11, 512, 5, 11470, 11475, 11472, 11496, 11500, 11505, 35
1230, 0, 4, 11, 512, 5, 11465, 11470, 11467, 11491, 11495, 11500, 35
1229, 0, 4, 11, 512, 5, 11460, 11465, 11462, 11486, 11490, 11495, 35
1228, 0, 4, 11, 512, 5, 11455, 11460, 11457, 11481, 11485, 11490, 35
1227, 0, 4, 11, 512, 5, 11450, 11455, 11452, 11476, 11480, 11485, 35
1226, 0, 4, 11, 512, 5, 11445, 11450, 11447, 11471, 11475, 11480, 35
1225, 0, 4, 11, 512, 5, 11440, 11445, 11442, 11466, 11470, 11475, 35
1224, 0, 3, 4, 512, 5, 11300, 11305, 11302, 11326, 11330, 11335, 35
1223, 0, 3, 4, 512, 5, 11295, 11300, 11297, 11321, 11325, 11330, 35
1222, 0, 3, 4, 512, 5, 11290, 11295, 11292, 11316, 11320, 11325, 35
1221, 0, 3, 4, 512, 5, 11285, 11290, 11287, 11311, 11315, 11320, 35
1220, 0, 3, 4, 512, 5, 11280, 11285, 11282, 11306, 11310, 11315, 35
1219, 0, 3, 4, 512, 5, 11275, 11280, 11277, 11301, 11305, 11310, 35
1218, 0, 3, 4, 512, 5, 11270, 11275, 11272, 11296, 11300, 11305, 35
1217, 0, 3, 4, 512, 5, 11265, 11270, 11267, 11291, 11295, 11300, 35
1216, 0, 14, 4, 512, 5, 10885, 10890, 10887, 10911, 10915, 10920, 35
1215, 0, 14, 3, 512, 5, 10880, 10885, 10882, 10906, 10910, 10915, 35
1214, 0, 14, 4, 512, 5, 10875, 10880, 10877, 10901, 10905, 10910, 35
1213, 0, 14, 3, 512, 5, 10870, 10875, 10872, 10896, 10900, 10905, 35
1212, 0, 14, 4, 512, 5, 10865, 10870, 10867, 10891, 10895, 10900, 35
1211, 0, 14, 3, 512, 5, 10860, 10865, 10862, 10886, 10890, 10895, 35
1210, 0, 14, 4, 512, 5, 10855, 10860, 10857, 10881, 10885, 10890, 35
1209, 0, 14, 3, 512, 5, 10850, 10855, 10852, 10876, 10880, 10885, 35
1208, 0, 14, 4, 512, 5, 10845, 10850, 10847, 10871, 10875, 10880, 35
1207, 0, 14, 3, 512, 5, 10840, 10845, 10842, 10866, 10870, 10875, 35
1206, 0, 14, 4, 512, 5, 10835, 10840, 10837, 10861, 10865, 10870, 35
1205, 0, 14, 3, 512, 5, 10830, 10835, 10832, 10856, 10860, 10865, 35
1204, 0, 14, 4, 512, 5, 10825, 10830, 10827, 10851, 10855, 10860, 35
1203, 0, 14, 3, 512, 5, 10820, 10825, 10822, 10846, 10850, 10855, 35
1202, 0, 14, 4, 512, 5, 10815, 10820, 10817, 10841, 10845, 10850, 35
