id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
1232, 0, 14, 12, 512, 3, 11865, 11870, 11867, 11886, 11890, 11895, 30
1231, 0, 14, 12, 512, 3, 11855, 11860, 11857, 11876, 11880, 11885, 30
1230, 0, 14, 12, 512, 3, 11845, 11850, 11847, 11866, 11870, 11875, 30
1229, 0, 14, 12, 512, 3, 11835, 11840, 11837, 11856, 11860, 11865, 30
1228, 0, 14, 12, 512, 3, 11825, 11830, 11827, 11846, 11850, 11855, 30
1227, 0, 14, 12, 512, 3, 11815, 11820, 11817, 11836, 11840, 11845, 30
1226, 0, 14, 12, 512, 3, 11805, 11810, 11807, 11826, 11830, 11835, 30
1225, 0, 14, 12, 512, 3, 11795, 11800, 11797, 11816, 11820, 11825, 30
1224, 0, 5, 14, 512, 4, 11690, 11695, 11692, 11716, 11720, 11725, 35
1223, 0, 5, 14, 512, 4, 11680, 11685, 11682, 11706, 11710, 11715, 35
1222, 0, 5, 14, 512, 4, 11670, 11675, 11672, 11696, 11700, 11705, 35
1221, 0, 5, 14, 512, 4, 11660, 11665, 11662, 11686, 11690, 11695, 35
1220, 0, 5, 14, 512, 4, 11650, 11655, 11652, 11676, 11680, 11685, 35
1219, 0, 5, 14, 512, 4, 11640, 11645, 11642, 11666, 11670, 11675, 35
1218, 0, 5, 14, 512, 4, 11630, 11635, 11632, 11656, 11660, 11665, 35
1217, 0, 5, 14, 512, 4, 11620, 11625, 11622, 11646, 11650, 11655, 35
1216, 0, 0, 14, 512, 6, 11320, 11325, 11322, 11356, 11360, 11365, 45
1215, 0, 0, 5, 512, 3, 11310, 11315, 11312, 11331, 11335, 11340, 30
1214, 0, 0, 14, 512, 6, 11300, 11305, 11302, 11336, 11340, 11345, 45
1213, 0, 0, 5, 512, 3, 11290, 11295, 11292, 11311, 11315, 11320, 30
1212, 0, 0, 14, 512, 6, 11280, 11285, 11282, 11316, 11320, 11325, 45
1211, 0, 0, 5, 512, 3, 11270, 11275, 11272, 11291, 11295, 11300, 30
1210, 0, 0, 14, 512, 6, 11260, 11265, 11262, 11296, 11300, 11305, 45
1209, 0, 0, 5, 512, 3, 11250, 11255, 11252, 11271, 11275, 11280, 30
1208, 0, 0, 14, 512, 6, 11240, 11245, 11242, 11276, 11280, 11285, 45
1207, 0, 0, 5, 512, 3, 11230, 11235, 11232, 11251, 11255, 11260, 30
1206, 0, 0, 14, 512, 6, 11220, 11225, 11222, 11256, 11260, 11265, 45
1205, 0, 0, 5, 512, 3, 11210, 11215, 11212, 11231, 11235, 11240, 30
1204, 0, 0, 14, 512, 6, 11200, 11205, 11202, 11236, 11240, 11245, 45
1203, 0, 0, 5, 512, 3, 11190, 11195, 11192, 11211, 11215, 11220, 30
1202, 0, 0, 14, 512, 6, 11180, 11185, 11182, 11216, 11220, 11225, 45
1201, 0, 0, 5, 512, 3, 11170, 11175, 11172, 11191, 11195, 11200, 30
1200, 0, 7, 0, 512, 5, 11140, 11145, 11142, 11171, 11175, 11180, 40
1199, 0, 7, 0, 512, 5, 11130, 11135, 11132, 11161, 11165, 11170, 40
1198, 0, 7, 0, 512, 5, 11120, 11125, 11122, 11151, 11155, 11160, 40
1197, 0, 7, 0, 512, 5, 11110, 11115, 11112, 11141, 11145, 11150, 40
1196, 0, 7, 0, 512, 5, 11100, 11105, 11102, 11131, 11135, 11140, 40
1195, 0, 7, 0, 512, 5, 11090, 11095, 11092, 11121, 11125, 11130, 40
1194, 0, 7, 0, 512, 5, 11080, 11085, 11082, 11111, 11115, 11120, 40
1193, 0, 7, 0, 512, 5, 11070, 11075, 11072, 11101, 11105, 11110, 40
1192, 0, 7, 0, 512, 5, 11060, 11065, 11062, 11091, 11095, 11100, 40
1191, 0, 7, 0, 512, 5, 11050, 11055, 11052, 11081, 11085, 11090, 40
1190, 0, 7, 0, 512, 5, 11040, 11045, 11042, 11071, 11075, 11080, 40
1189, 0, 7, 0, 512, 5, 11030, 11035, 11032, 11061, 11065, 11070, 40
1188, 0, 7, 0, 512, 5, 11020, 11025, 11022, 11051, 11055, 11060, 40
1187, 0, 7, 0, 512, 5, 11010, 11015, 11012, 11041, 11045, 11050, 40
1186, 0, 7, 0, 512, 5, 11000, 11005, 11002, 11031, 11035, 11040, 40
1185, 0, 7, 0, 512, 5, 10990, 10995, 10992, 11021, 11025, 11030, 40
1184, 0, 14, 12, 512, 3, 10100, 10105, 10102, 10121, 10125, 10130, 30
1183, 0, 14, 12, 512, 3, 10090, 10095, 10092, 10111, 10115, 10120, 30
1182, 0, 14, 12, 512, 3, 10080, 10085, 10082, 10101, 10105, 10110, 30
1181, 0, 14, 12, 512, 3, 10070, 10075, 10072, 10091, 10095, 10100, 30
1180, 0, 14, 12, 512, 3, 10060, 10065, 10062, 10081, 10085, 10090, 30
1179, 0, 14, 12, 512, 3, 10050, 10055, 10052, 10071, 10075, 10080, 30
1178, 0, 14, 12, 512, 3, 10040, 10045, 10042, 10061, 10065, 10070, 30
1177, 0, 14, 12, 512, 3, 10030, 10035, 10032, 10051, 10055, 10060, 30
1176, 0, 5, 14, 512, 4, 9925, 9930, 9927, 9951, 9955, 9960, 35
1175, 0, 8, 0, 512, 3, 9920, 9925, 9922, 9941, 9945, 9950, 30
1174, 0, 5, 14, 512, 4, 9915, 9920, 9917, 9941, 9945, 9950, 35
1173, 0, 8, 7, 512, 5, 9910, 9915, 9912, 9941, 9945, 9950, 40
1172, 0, 5, 14, 512, 4, 9905, 9910, 9907, 9931, 9935, 9940, 35
1171, 0, 8, 0, 512, 3, 9900, 9905, 9902, 9921, 9925, 9930, 30
1170, 0, 5, 14, 512, 4, 9895, 9900, 9897, 9921, 9925, 9930, 35
1169, 0, 8, 7, 512, 5, 9890, 9895, 9892, 9921, 9925, 9930, 40
1168, 0, 5, 14, 512, 4, 9885, 9890, 9887, 9911, 9915, 9920, 35
1167, 0, 8, 0, 512, 3, 9880, 9885, 9882, 9901, 9905, 9910, 30
1166, 0, 5, 14, 512, 4, 9875, 9880, 9877, 9901, 9905, 9910, 35
1165, 0, 8, 7, 512, 5, 9870, 9875, 9872, 9901, 9905, 9910, 40
1164, 0, 5, 14, 512, 4, 9865, 9870, 9867, 9891, 9895, 9900, 35
1163, 0, 8, 0, 512, 3, 9860, 9865, 9862, 9881, 9885, 9890, 30
1162, 0, 5, 14, 512, 4, 9855, 9860, 9857, 9881, 9885, 9890, 35
1161, 0, 8, 7, 512, 5, 9850, 9855, 9852, 9881, 9885, 9890, 40
1160, 0, 8, 0, 512, 3, 9840, 9845, 9842, 9861, 9865, 9870, 30
1159, 0, 8, 7, 512, 5, 9830, 9835, 9832, 9861, 9865, 9870, 40
1158, 0, 8, 0, 512, 3, 9820, 9825, 9822, 9841, 9845, 9850, 30
1157, 0, 8, 7, 512, 5, 9810, 9815, 9812, 9841, 9845, 9850, 40
1156, 0, 8, 0, 512, 3, 9800, 9805, 9802, 9821, 9825, 9830, 30
1155, 0, 8, 7, 512, 5, 9790, 9795, 9792, 9821, 9825, 9830, 40
